OBJECTID,BCR,FAR,AHI,ABV,NB_BCR,NB_FAR,NB_AHI,NB_ABV,NDVI,NDWI,DIS_MRT,DIS_CBD,LST,NTL,POI,RND,Shape_Leng,Shape_Area,PM25,CO2,POPU,LSI,LPI,MENN,SHDI,SVF,BHD,Albedo,PRICE_PSM,POI_COUNT,POI_DIVERS,ECSI,SEVI,geometry,node_idx,X,Y,Archetype,ECSI_Simulated,SEVI_Simulated
6821,0.191989,2.23826,33.9127,34.9747,0.18729499148,1.85996242364,28.7204244402,29.3613481522,0.610541,-0.463412,704.13,13849.4,38.7025,0.770835,0,0.0395679,800.0,40000.0,17.1058,15789.1,40834.6,2.134146341463415,47.857142857142854,60.54650307123006,1.002846618752321,0.9932,11.3189,0.1409,4570.0,104,0.9541,0.245194,0.519421,"POLYGON ((20867.53800000064 40148.72100000456, 20667.537999998778 40148.72100000456, 20667.537999998778 40348.7210000027, 20867.53800000064 40348.7210000027, 20867.53800000064 40148.72100000456))",5743,20767.53799999971,40248.72100000363,Economic Anchor,0.2662446,0.5929326
6822,0.192763,3.15626,39.3586,49.1214,0.164276522895,1.74651041296,30.3277606964,31.3221956889,0.452825,-0.365219,737.31,14768.2,39.019,0.774711,0,0.0330061,800.000000006,40000.0000006,20.2543,21264.2,17331.7,2.105263157894737,69.27536231884058,22.6056338028169,0.526057338395477,0.8193,9.4037,0.1293,5288.0,13,1.157,0.387299,0.498129,"POLYGON ((41467.53799999971 38748.72099999897, 41267.53800000064 38748.72099999897, 41267.53800000064 38948.7210000027, 41467.53799999971 38948.7210000027, 41467.53799999971 38748.72099999897))",5744,41367.538000000175,38848.721000000834,Economic Anchor,0.33090118,0.5288342
6823,0.235409,2.03295,23.6937,25.9074,0.160284513401,1.21096915007,22.8840249379,22.4038849937,0.510255,-0.430315,1499.8,20306.1,38.8841,0.603833,0,0.0261722,800.000000006,40000.0000006,19.2959,27999.3,0.0,1.0,100.0,0.0,0.690066658670764,0.9668,3.8971,0.1534,0.0,0,0.0,0.346242,0.093853,"POLYGON ((10267.53799999971 34948.72099999897, 10067.53800000064 34948.72099999897, 10067.53800000064 35148.7210000027, 10267.53799999971 35148.7210000027, 10267.53799999971 34948.72099999897))",5745,10167.538000000173,35048.721000000834,Ecological Buffer,0.29483324,0.25661045
6824,0.139674,2.55004,50.3273,54.7714,0.171429972682,1.97126354774,37.0771829817,36.4005906847,0.600405,-0.483221,1155.93,10641.3,37.1821,0.708674,0,0.0393892,799.999999994,39999.9999994,20.7526,15263.7,18906.6,1.607142857142857,52.60770975056689,20.0,0.432952326788494,0.6886,23.2088,0.1494,6276.0,23,0.8417,0.394932,0.419565,"POLYGON ((39667.53799999878 33748.72100000456, 39467.53799999971 33748.72100000456, 39467.53799999971 33948.7210000027, 39667.53799999878 33948.7210000027, 39667.53799999878 33748.72100000456))",5746,39567.53799999924,33848.72100000363,Balanced Transition,0.3918552,0.49563214
6825,0.390247,1.60009,10.7074,12.3006,0.356588022576,3.13996091816,21.4885533651,24.0008361604,0.406569,-0.343147,648.66,7596.61,44.7623,0.849704,3,0.038918,799.999999998,39999.9999998,20.2136,27074.6,21468.9,1.714285714285714,53.74149659863946,12.3606797749979,0.350479264116662,0.9761,5.6387,0.1507,0.0,66,0.5011,0.426309,0.30116,"POLYGON ((35067.53799999971 35148.7210000027, 34867.53800000064 35148.7210000027, 34867.53800000064 35348.7210000027, 35067.53799999971 35348.7210000027, 35067.53799999971 35148.7210000027))",5747,34967.538000000175,35248.7210000027,Balanced Transition,0.41863662,0.44830745
6826,0.5811196799999996,6.572457499999972,20.3867,50.4616,0.42525103218026983,5.4734483295,22.8186206818,32.0516573588,0.239032,-0.244659,29.015800000000002,1138.32,40.5937,0.97319,61,0.0393444,800.0,40000.0,18.5053,39005.1,7417.85,2.261904761904762,55.78231292517007,24.606083207173654,0.675373320506551,0.9519,39.6411,0.1387,8248.0,1207,1.0129,0.326366,0.726948,"POLYGON ((29467.53799999971 29548.721000000834, 29267.53799999971 29548.721000000834, 29267.53799999971 29748.721000000834, 29467.53799999971 29748.721000000834, 29467.53799999971 29548.721000000834))",5748,29367.53799999971,29648.721000000834,Economic Anchor,0.32823586,0.7839685
6827,0.442043,5.67111,40.2362,38.488,0.38642359111,2.9005181392,24.337703122,22.0856249597,0.410934,-0.32426,2407.18,18704.7,43.5883,0.79707,0,0.0283418,799.999999998,39999.9999998,14.4327,18054.6,18078.8,1.975609756097561,65.35626535626535,20.650280055788585,0.256335170100724,0.9556,8.2912,0.1593,0.0,5,0.0,0.161659,0.186829,"POLYGON ((25267.53800000064 47748.72100000456, 25067.53799999971 47748.72100000456, 25067.53799999971 47948.7210000027, 25267.53800000064 47948.7210000027, 25267.53800000064 47748.72100000456))",5749,25167.538000000175,47848.72100000363,Ecological Buffer,0.16036129,0.18563901
6829,0.235752,2.11236,26.0509,26.8803,0.136956458704,1.06641409132,21.6040407817,20.6987629996,0.547113,-0.413203,1661.07,20113.2,38.7177,0.672252,0,0.0247435,800.000000007,40000.0000007,19.2959,27999.3,10441.7,1.285714285714286,87.3015873015873,0.0,0.365023134235587,0.9998,0.0,0.1353,0.0,4,1.0397,0.345109,0.418376,"POLYGON ((10267.53799999971 34948.72099999897, 10267.53799999971 35148.7210000027, 10467.53799999971 35148.7210000027, 10467.53799999971 34948.72099999897, 10267.53799999971 34948.72099999897))",5750,10367.537999999711,35048.721000000834,Balanced Transition,0.29535592,0.32241082
6830,0.253741,1.92301,18.9668,22.736,0.339773982763,2.70179608133,22.0423085954,23.8991964128,0.511611,-0.42428,410.98,10557.0,41.8403,0.739034,13,0.058321,800.0,40000.0,19.6029,21644.3,7830.52,2.357142857142857,32.19954648526077,11.521827356574246,0.616795494826081,0.9886,5.8368,0.1511,8926.0,164,1.0351,0.377993,0.494441,"POLYGON ((21267.53799999971 35748.721000000834, 21067.53799999971 35748.721000000834, 21067.53799999971 35948.721000000834, 21267.53799999971 35948.721000000834, 21267.53799999971 35748.721000000834))",5751,21167.53799999971,35848.721000000834,Economic Anchor,0.39299795,0.5861059
6831,0.18681,2.20578,31.3533,35.4228,0.264906686032,3.30627686693,30.9311243296,30.7547854483,0.399839,-0.306776,967.53,1495.96,36.6047,0.972898,10,0.0613515,800.000000002,40000.0000002,17.0489,0.0,9070.41,2.511904761904762,46.03174603174603,20.398181295783523,0.86924354642612,0.4535,29.7908,0.1193,0.0,354,0.8208,0.223786,0.413355,"POLYGON ((29067.53800000064 28348.721000000834, 28867.53799999971 28348.721000000834, 28867.53799999971 28548.721000000834, 29067.53800000064 28548.721000000834, 29067.53800000064 28348.721000000834))",5752,28967.538000000175,28448.72100000083,Economic Anchor,0.2617758,0.623137
6832,0.00203877,0.0160048,21.8788,23.5507,0.0534395107068,0.443404551968,20.2103855133,21.211681366,0.3454,-0.271456,2734.0,17804.4,42.7492,0.753859,0,0.0158776,800.000000006,40000.0000006,19.0055,0.0,0.0,1.083333333333333,99.09297052154194,0.0,0.045327600258868,0.8887,4.4931,0.1576,0.0,2,0.6931,0.351587,0.299572,"POLYGON ((12267.53799999971 32348.721000000834, 12067.53800000064 32348.721000000834, 12067.53800000064 32548.72100000456, 12267.53799999971 32548.72100000456, 12267.53799999971 32348.721000000834))",5753,12167.538000000175,32448.721000002697,Balanced Transition,0.33108932,0.16247742
6833,0.214784,0.333778,5.0,4.66206,0.315494204406,0.851958986372,4.68392854929,7.24419564009,0.319203,-0.216148,29.015800000000002,17775.5,45.0448,1.0,1,0.0351931,800.0,40000.0,19.2405,16080.9,229.004,1.869047619047619,58.73015873015873,18.95346881172206,0.690066658670764,0.5583,6.6277,0.1703,0.0,161,0.9632,0.382252,0.410103,"POLYGON ((45667.53800000064 37748.7210000027, 45467.53800000064 37748.7210000027, 45467.53800000064 37948.7210000027, 45667.53800000064 37948.7210000027, 45667.53800000064 37748.7210000027))",5754,45567.53800000064,37848.7210000027,Balanced Transition,0.34033272,0.41224673
6834,0.438309,2.23614,15.4003,15.3052,0.295775364153,1.7762220595,16.8714742661,16.6420987844,0.448868,-0.413215,1142.18,15088.7,41.9241,0.655503,0,0.026683,800.000000002,40000.0000002,17.6814,20088.4,14833.4,2.940476190476191,78.91156462585035,13.436705398931116,0.486253549828607,0.9985,2.4599,0.1652,0.0,17,1.0951,0.293676,0.442908,"POLYGON ((40467.53800000064 40348.7210000027, 40267.53799999971 40348.7210000027, 40267.53799999971 40548.7210000027, 40467.53800000064 40548.7210000027, 40467.53800000064 40348.7210000027))",5755,40367.538000000175,40448.7210000027,Economic Anchor,0.34166032,0.5310792
6836,0.310285,2.4491,25.2008,23.6792,0.26002563619,2.00336361594,23.2967349158,23.6143954595,0.401277,-0.348127,4599.22,24829.3,45.0408,0.722062,0,0.0331706,799.999999994,39999.9999994,18.311,0.0,0.0,1.726190476190476,51.47392290249433,12.360679774997898,0.36621280461805,0.901,3.5659,0.1845,0.0,5,0.673,0.33667,0.292129,"POLYGON ((5067.538000000641 30948.721000000834, 4867.538000001572 30948.721000000834, 4867.538000001572 31148.720999998972, 5067.538000000641 31148.720999998972, 5067.538000000641 30948.721000000834))",5756,4967.538000001106,31048.7209999999,Balanced Transition,0.33355388,0.30118573
6837,0.108251,0.637948,13.2019,17.6797,0.125451185042,0.649296122603,13.6052637696,14.4970815778,0.673689,-0.524666,4943.71,20274.6,38.9859,0.58213,0,0.0148572,800.000000009,40000.0000009,18.4465,21964.6,0.0,1.678571428571429,58.50340136054422,10.0,0.530946175360686,0.987,1.6429,0.1608,0.0,40,0.6764,0.307843,0.288057,"POLYGON ((10667.53800000064 36148.721000000834, 10467.53799999971 36148.721000000834, 10467.53799999971 36348.72100000456, 10667.53800000064 36348.72100000456, 10667.53800000064 36148.721000000834))",5757,10567.538000000175,36248.7210000027,Balanced Transition,0.2574788,0.3154112
6838,0.337453,3.98623,31.6348,35.4381,0.363484207127,3.55962079101,26.856303321,28.9811969333,0.395787,-0.316517,1764.3,18941.7,44.7864,0.501887,0,0.0189197,800.0,40000.0,14.1018,14537.6,0.0,1.892857142857143,53.06122448979592,20.0,0.615335296533605,0.9998,1.6432,0.1662,0.0,0,0.0,0.154244,0.076401,"POLYGON ((18467.53800000064 44748.721000000834, 18267.53800000064 44748.721000000834, 18267.53800000064 44948.721000000834, 18467.53800000064 44948.721000000834, 18467.53800000064 44748.721000000834))",5758,18367.53800000064,44848.721000000834,Ecological Buffer,0.21784683,0.15000641
6839,0.279098,1.6481,12.4941,17.7153,0.197236168871,1.43682079431,18.7876906925,20.2853248384,0.442191,-0.412198,1974.31,16077.8,43.1128,0.753648,0,0.0454415,799.999999998,39999.9999998,16.0923,15945.3,36375.1,2.934210526315789,24.94331065759637,12.268907563025211,0.533894649615696,0.899,0.9428,0.162,0.0,3,0.0,0.230728,0.292236,"POLYGON ((18667.53799999971 41548.7210000027, 18867.53800000064 41548.7210000027, 18867.53800000064 41348.72100000456, 18667.53799999971 41348.72100000456, 18667.53799999971 41548.7210000027))",5759,18767.538000000175,41448.72100000363,Ecological Buffer,0.21542075,0.48292553
6840,0.11035,0.534556,10.8817,14.5325,0.153996364524,0.604549924533,10.6676829126,11.7552222676,0.751361,-0.5707,625.48,5346.87,37.9543,0.591658,7,0.03308,799.999999998,39999.9999998,20.4865,34099.8,4887.87,2.2875,51.95822454308094,22.307692307692307,0.954437748642442,0.9945,1.6211,0.1436,0.0,72,1.191,0.394016,0.457743,"POLYGON ((26467.53800000064 33748.72100000456, 26267.53799999971 33748.72100000456, 26267.53799999971 33948.7210000027, 26467.53800000064 33948.7210000027, 26467.53800000064 33748.72100000456))",5760,26367.538000000175,33848.72100000363,Balanced Transition,0.36250806,0.45125237
6841,0.194549,2.25145,30.3453,34.718,0.247462423311,2.26648807526,25.6427658929,28.2338250478,0.51626,-0.432201,382.12,13133.6,38.8887,0.704272,0,0.046067,800.0,40000.0,17.9738,15404.8,40834.6,1.773809523809524,67.12018140589569,38.625760972327704,0.521216050183096,0.6911,10.5436,0.1517,5205.0,38,0.8515,0.284489,0.490844,"POLYGON ((21267.53799999971 39548.721000000834, 21067.53799999971 39548.721000000834, 21067.53799999971 39748.721000000834, 21267.53799999971 39748.721000000834, 21267.53799999971 39548.721000000834))",5761,21167.53799999971,39648.721000000834,Economic Anchor,0.25707713,0.56396055
6842,0.326416,2.26232,18.6857,20.7924,0.204067403244,1.73946541217,27.0693808662,26.7958804766,0.545732,-0.397257,772.53,16562.8,44.0469,0.666604,0,0.0336728,799.999999994,39999.9999994,15.3497,14444.5,11703.1,1.853658536585366,50.72115384615385,21.622776601683796,0.55515355696612,0.945,3.0819,0.171,0.0,2,0.0,0.204016,0.139316,"POLYGON ((19267.53799999971 42348.721000000834, 19067.53800000064 42348.721000000834, 19067.53800000064 42548.72099999897, 19267.53799999971 42548.72099999897, 19267.53799999971 42348.721000000834))",5762,19167.538000000175,42448.7209999999,Ecological Buffer,0.18447338,0.30928123
6843,0.221376,4.04315,62.9,54.791,0.184958164891,2.00138439073,35.5011885961,39.6918960147,0.59896,-0.398238,963.21,10480.5,39.2297,0.791834,4,0.0549398,800.000000004,40000.0000004,20.7871,24851.8,12785.5,2.297619047619047,35.374149659863946,18.284271247461902,0.959242934728657,0.429,37.9633,0.1253,18050.0,64,0.8753,0.413196,0.561487,"POLYGON ((20067.538000001572 33348.721000000834, 19867.53799999971 33348.721000000834, 19867.53799999971 33548.721000000834, 20067.538000001572 33548.721000000834, 20067.538000001572 33348.721000000834))",5763,19967.53800000064,33448.721000000834,Economic Anchor,0.36644736,0.58929145
6844,0.338604,2.80849,19.1526,24.8829,0.2869036297,1.91894249784,17.3285529878,19.5282861922,0.465439,-0.426979,1207.69,4811.3,41.9918,0.753603,0,0.0453928,800.0,40000.0,18.3001,26127.9,12755.0,2.321428571428572,40.816326530612244,10.0,0.497292123162781,0.9611,2.6673,0.1546,0.0,4,1.0397,0.323093,0.425705,"POLYGON ((34267.53800000064 31548.721000002697, 34067.53800000064 31548.721000002697, 34067.53800000064 31748.721000002697, 34267.53800000064 31748.721000002697, 34267.53800000064 31548.721000002697))",5764,34167.53800000064,31648.7210000027,Balanced Transition,0.34467724,0.549596
6846,0.395921,5.17593,29.948,39.2195,0.42525103218026983,3.67828406228,19.5275684992,23.9530071682,0.350225,-0.271929,164.96,1392.51,39.4339,0.985874,53,0.0602273,799.999999998,39999.9999998,18.7838,332.633,1840.62,3.071428571428572,31.746031746031747,38.6619659230267,1.169274360046194,0.6886,33.9551,0.1286,0.0,1011,1.098,0.319375,0.623413,"POLYGON ((30267.53800000064 30948.721000000834, 30067.53799999971 30948.721000000834, 30067.53799999971 31148.720999998972, 30267.53800000064 31148.720999998972, 30267.53800000064 30948.721000000834))",5765,30167.538000000175,31048.720999999903,Economic Anchor,0.30666062,0.8130802
6847,0.263555,3.60018,38.7438,40.9802,0.281854931265,2.67176451286,31.1001596451,31.1816043854,0.703007,-0.529093,515.42,15040.1,37.5956,0.592426,1,0.0207267,799.999999998,39999.9999998,15.7403,0.0,7195.37,1.511904761904762,57.36961451247166,0.0,0.789005710888064,0.9476,0.0,0.1793,0.0,26,0.8654,0.173031,0.358491,"POLYGON ((37667.53799999971 42348.721000000834, 37667.53799999971 42548.72099999897, 37867.53800000064 42548.72099999897, 37867.53800000064 42348.721000000834, 37667.53799999971 42348.721000000834))",5766,37767.538000000175,42448.7209999999,Economic Anchor,0.31339905,0.44766212
6848,0.278308,2.6741,26.9435,28.8253,0.239103197224,2.1168788539,25.6915191015,27.366879993,0.436365,-0.325029,1371.79,7762.18,40.0794,0.885325,1,0.0566585,799.999999994,39999.9999994,20.2136,27074.6,21468.9,2.273809523809524,57.57575757575758,36.64699042994624,0.605248703093258,0.465,11.11,0.1351,0.0,27,0.2641,0.394432,0.246676,"POLYGON ((34867.53800000064 35548.7210000027, 34667.53800000157 35548.7210000027, 34667.53800000157 35748.721000000834, 34867.53800000064 35748.721000000834, 34867.53800000064 35548.7210000027))",5767,34767.53800000111,35648.721000001766,Balanced Transition,0.43417543,0.4307483
6849,0.13284,2.40786,54.3625,54.3779,0.127235530403,1.44084768731,34.6679944992,35.191767931,0.552093,-0.423228,1081.32,14010.0,36.4602,0.598212,1,0.0332744,799.999999996,39999.9999996,18.1289,19528.2,13080.0,1.845238095238095,76.41723356009071,137.648230602334,0.683129048238061,0.4753,29.1901,0.1294,5703.0,17,1.0054,0.275981,0.444938,"POLYGON ((19067.53800000064 38548.721000000834, 18867.53800000064 38548.721000000834, 18867.53800000064 38748.72099999897, 19067.53800000064 38748.72099999897, 19067.53800000064 38548.721000000834))",5768,18967.53800000064,38648.7209999999,Economic Anchor,0.2708109,0.553947
6850,0.221367,2.2515,28.5974,30.5128,0.224395866195,2.21204819613,25.227253702,27.5672755771,0.611228,-0.47242,1304.08,15715.2,36.237,0.709029,0,0.0429734,799.999999994,39999.9999994,15.5345,16759.6,15849.6,1.988095238095238,49.88662131519274,21.14453766281492,0.535363219076839,0.8792,7.2284,0.1564,5036.0,35,0.8014,0.159651,0.390224,"POLYGON ((27467.53799999971 45148.72100000456, 27267.53800000064 45148.72100000456, 27267.53800000064 45348.7210000027, 27467.53799999971 45348.7210000027, 27467.53799999971 45148.72100000456))",5769,27367.538000000175,45248.72100000363,Economic Anchor,0.16267428,0.49322635
6851,0.0007091070200000001,0.0014758524000000003,11.9175,11.9175,0.00863531976938,0.0158231910027,11.9175052643,11.9175076485,0.859547,-0.666896,2126.5,21354.0,32.2935,0.282688,0,0.00460711,800.000000004,40000.0000004,18.4823,20601.5,0.0,1.0,100.0,0.0,0.690066658670764,0.9999,0.0,0.1458,0.0,0,0.0,0.26346,0.037933,"POLYGON ((9467.53800000064 35948.721000000834, 9267.537999998778 35948.721000000834, 9267.537999998778 36148.721000000834, 9467.53800000064 36148.721000000834, 9467.53800000064 35948.721000000834))",5770,9367.53799999971,36048.72100000084,Ecological Buffer,0.22515656,0.030372236
6852,0.220127,3.96657,52.8398,54.0584,0.276215112872,2.73026365538,34.5180536906,31.5821986728,0.437869,-0.290537,2595.38,13754.9,42.0783,0.776949,0,0.0209227,799.999999998,39999.9999998,19.7178,26025.2,5485.56,1.871428571428571,70.44673539518901,53.24555320336759,0.600317661564949,0.9945,3.3823,0.1155,0.0,0,0.0,0.385946,0.129114,"POLYGON ((16467.53800000064 32748.721000002697, 16267.538000001572 32748.721000002697, 16267.538000001572 32948.7210000027, 16467.53800000064 32948.7210000027, 16467.53800000064 32748.721000002697))",5771,16367.538000001106,32848.7210000027,Ecological Buffer,0.41978547,0.20871666
6853,0.18932,1.17841,21.6449,18.6732,0.208032244118,1.51645875829,27.8750339236,24.6360224315,0.591074,-0.470109,1992.32,18002.6,37.6993,0.65975,1,0.0435368,800.000000006,40000.0000006,15.1944,14331.5,10402.9,2.394736842105263,42.737430167597765,34.255512054683344,0.862455530754594,0.8018,10.3709,0.1499,6104.0,4,0.6931,0.15395,0.348601,"POLYGON ((28267.537999998778 47548.721000000834, 28067.53799999971 47548.721000000834, 28067.53799999971 47748.72100000456, 28267.537999998778 47748.72100000456, 28267.537999998778 47548.721000000834))",5772,28167.537999999244,47648.7210000027,Economic Anchor,0.17532496,0.40087536
6854,0.210777,0.906186,15.0244,12.8978,0.190273089955,1.67681158417,17.931532171,21.5759835773,0.615968,-0.460219,783.12,7628.78,37.6923,0.756651,21,0.0659186,800.0,40000.0,22.1457,24893.0,7848.19,1.0,100.0,0.0,0.690066658670764,0.6624,10.2546,0.1448,0.0,102,1.0309,0.46244,0.424488,"POLYGON ((22267.53800000064 30348.721000002697, 22067.53800000064 30348.721000002697, 22067.53800000064 30548.721000002697, 22267.53800000064 30548.721000002697, 22267.53800000064 30348.721000002697))",5773,22167.53800000064,30448.7210000027,Balanced Transition,0.45172283,0.46172786
6855,0.00532227,0.0206714,11.6518,11.6518,0.0199306324523,0.0369009818616,7.85603005545,6.94145148141,0.844906,-0.624354,6358.86,10314.6,36.2655,0.411872,0,0.00560736,800.0,40000.0,19.5944,16293.2,6466.53,1.05,100.0,0.0,0.690066658670764,0.9997,0.0,0.1451,0.0,0,0.0,0.338102,0.078978,"POLYGON ((23267.538000001572 37548.72100000456, 23067.53799999971 37548.72100000456, 23067.53799999971 37748.7210000027, 23267.538000001572 37748.7210000027, 23267.538000001572 37548.72100000456))",5774,23167.53800000064,37648.72100000363,Ecological Buffer,0.2501081,0.0756122
