month,year,block,street_name,flat_type,floor_area_sqm,resale_price,price_psm,lat,lon
2023-08,2023,6A,BOON TIONG RD,4 ROOM,100.0,950000.0,9500.0,1.286835248318237,103.831347591398
2023-08,2023,131C,KIM TIAN RD,5 ROOM,110.0,953000.0,8663.636363636364,1.280312426864614,103.8288222662082
2023-08,2023,123,KIM TIAN RD,5 ROOM,128.0,968000.0,7562.5,1.283851579478432,103.8289647025335
2023-08,2023,76A,REDHILL RD,4 ROOM,100.0,968000.0,9680.0,1.28871631968439,103.8168545938355
2023-08,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,970000.0,10430.10752688172,1.277734578002899,103.8070932631357
2023-08,2023,76A,REDHILL RD,4 ROOM,100.0,970000.0,9700.0,1.28871631968439,103.8168545938355
2023-08,2023,80C,TELOK BLANGAH ST 31,4 ROOM,93.0,980000.0,10537.63440860215,1.273494356448103,103.8072293624708
2023-08,2023,87,ZION RD,5 ROOM,117.0,980000.0,8376.068376068377,1.290659805626496,103.8326083319923
2023-08,2023,118C,JLN MEMBINA,5 ROOM,110.0,995000.0,9045.454545454546,1.282169370822602,103.8263337150847
2023-08,2023,95A,HENDERSON RD,4 ROOM,93.0,1080000.0,11612.90322580645,1.286492541100039,103.8214335877095
2023-08,2023,95C,HENDERSON RD,4 ROOM,93.0,1088888.0,11708.47311827957,1.28740640570626,103.8220532331057
2023-08,2023,80A,TELOK BLANGAH ST 31,4 ROOM,95.0,1100000.0,11578.947368421053,1.273681739701434,103.8065794080216
2023-08,2023,126,BT MERAH VIEW,5 ROOM,128.0,1160000.0,9062.5,1.284425404607744,103.8239091740726
2023-08,2023,19,JLN MEMBINA,5 ROOM,110.0,1200000.0,10909.09090909091,1.285570416440408,103.8262762045947
2023-08,2023,9B,BOON TIONG RD,5 ROOM,112.0,1325000.0,11830.357142857143,1.286814178227953,103.8289283128013
2023-09,2023,76,TELOK BLANGAH DR,2 ROOM,44.0,290000.0,6590.909090909091,1.274383638303118,103.8087417731922
2023-09,2023,45,TELOK BLANGAH DR,2 ROOM,45.0,293000.0,6511.111111111111,1.271757070901536,103.8095604383266
2023-09,2023,2,JLN BT MERAH,3 ROOM,63.0,318888.0,5061.714285714285,1.286629213299609,103.8068618797596
2023-09,2023,20,JLN KLINIK,3 ROOM,59.0,340000.0,5762.71186440678,1.288114518104678,103.8290403342756
2023-09,2023,22,TELOK BLANGAH CRES,3 ROOM,59.0,342000.0,5796.610169491525,1.276559215997678,103.8198219169021
2023-09,2023,33,TELOK BLANGAH WAY,3 ROOM,59.0,345000.0,5847.457627118644,1.274361963532971,103.8221840045733
2023-09,2023,86,REDHILL CL,3 ROOM,59.0,352000.0,5966.1016949152545,1.286920062296301,103.8186735922351
2023-09,2023,105,HENDERSON CRES,3 ROOM,65.0,365000.0,5615.384615384615,1.290214201769466,103.8223568447108
2023-09,2023,124,BT MERAH LANE 1,3 ROOM,67.0,380000.0,5671.641791044776,1.285823318213072,103.8035322085113
2023-09,2023,86,REDHILL CL,3 ROOM,59.0,380000.0,6440.677966101695,1.286920062296301,103.8186735922351
2023-09,2023,75,TELOK BLANGAH DR,3 ROOM,67.0,390000.0,5820.895522388059,1.27489670852233,103.8086953478791
2023-09,2023,130,KIM TIAN RD,3 ROOM,65.0,391888.0,6029.046153846154,1.280401574268547,103.8292785700169
2023-09,2023,65,TELOK BLANGAH DR,3 ROOM,67.0,398000.0,5940.298507462687,1.274062304481224,103.8104240796219
2023-09,2023,103,BT PURMEI RD,3 ROOM,67.0,408000.0,6089.55223880597,1.27208558524995,103.8254956154021
2023-09,2023,7,JLN BT MERAH,3 ROOM,67.0,425000.0,6343.2835820895525,1.287300521305433,103.807988268738
2023-09,2023,62,TELOK BLANGAH HTS,3 ROOM,73.0,439000.0,6013.698630136986,1.275245431441099,103.8111066627503
2023-09,2023,103,HENDERSON CRES,4 ROOM,74.0,460000.0,6216.216216216216,1.289742096845459,103.8213756815688
2023-09,2023,75,TELOK BLANGAH DR,3 ROOM,82.0,460888.0,5620.585365853659,1.27489670852233,103.8086953478791
2023-09,2023,40,TELOK BLANGAH RISE,4 ROOM,82.0,468000.0,5707.317073170731,1.272099265678309,103.8232451127246
2023-09,2023,50,TELOK BLANGAH DR,4 ROOM,98.0,518000.0,5285.714285714285,1.273090409563536,103.8101435643008
2023-09,2023,55,TELOK BLANGAH DR,4 ROOM,98.0,520000.0,5306.122448979592,1.273960360355706,103.8121495254346
2023-09,2023,78,INDUS RD,3 ROOM,76.0,535000.0,7039.473684210527,1.291304428070299,103.8274477937975
2023-09,2023,104,BT PURMEI RD,4 ROOM,108.0,570000.0,5277.777777777777,1.272398535878593,103.8256255041818
2023-09,2023,17,TELOK BLANGAH CRES,4 ROOM,101.0,600000.0,5940.59405940594,1.277767862532777,103.8217024194006
2023-09,2023,51,LENGKOK BAHRU,4 ROOM,84.0,600000.0,7142.857142857143,1.287613426401886,103.8122721156415
2023-09,2023,14A,TELOK BLANGAH CRES,4 ROOM,100.0,618000.0,6180.0,1.277760300695896,103.8207300622067
2023-09,2023,54,LENGKOK BAHRU,4 ROOM,84.0,618000.0,7357.142857142857,1.289135951866713,103.8136775487428
2023-09,2023,92B,TELOK BLANGAH ST 31,3 ROOM,68.0,630000.0,9264.70588235294,1.275879169884666,103.8073298053897
2023-09,2023,38,JLN RUMAH TINGGI,4 ROOM,100.0,640000.0,6400.0,1.288633659159216,103.8096439014944
2023-09,2023,26B,JLN MEMBINA,3 ROOM,60.0,655000.0,10916.666666666666,1.28309207069725,103.825592376594
2023-09,2023,26D,JLN MEMBINA,3 ROOM,60.0,660000.0,11000.0,1.282098839871588,103.8252028109337
2023-09,2023,17,TELOK BLANGAH CRES,4 ROOM,99.0,673000.0,6797.979797979798,1.277767862532777,103.8217024194006
2023-09,2023,26D,JLN MEMBINA,3 ROOM,60.0,680000.0,11333.333333333334,1.282098839871588,103.8252028109337
2023-09,2023,95C,HENDERSON RD,3 ROOM,68.0,690000.0,10147.058823529413,1.28740640570626,103.8220532331057
2023-09,2023,90A,TELOK BLANGAH ST 31,3 ROOM,68.0,690000.0,10147.058823529413,1.277734578002899,103.8070932631357
2023-09,2023,26A,JLN MEMBINA,3 ROOM,60.0,696000.0,11600.0,1.28306228472371,103.8260598927934
2023-09,2023,93B,TELOK BLANGAH ST 31,3 ROOM,68.0,705000.0,10367.64705882353,1.275357220081603,103.8079772579684
2023-09,2023,92A,TELOK BLANGAH ST 31,3 ROOM,68.0,708000.0,10411.764705882353,1.276531695144719,103.8075141654943
2023-09,2023,88,TELOK BLANGAH HTS,4 ROOM,90.0,710000.0,7888.888888888889,1.277369190048909,103.8082549240834
2023-09,2023,93B,TELOK BLANGAH ST 31,3 ROOM,68.0,715000.0,10514.70588235294,1.275357220081603,103.8079772579684
2023-09,2023,38,JLN RUMAH TINGGI,4 ROOM,100.0,724000.0,7240.0,1.288633659159216,103.8096439014944
2023-09,2023,95B,HENDERSON RD,3 ROOM,68.0,745000.0,10955.882352941177,1.286977038991679,103.8215588323034
2023-09,2023,96B,HENDERSON RD,3 ROOM,68.0,750000.0,11029.411764705883,1.28805664015902,103.8212853325051
2023-09,2023,126A,KIM TIAN RD,4 ROOM,93.0,750000.0,8064.5161290322585,1.282856548193523,103.829496414106
2023-09,2023,53,LENGKOK BAHRU,5 ROOM,122.0,750000.0,6147.540983606557,1.288847234592835,103.8134505648546
2023-09,2023,106A,DEPOT RD,4 ROOM,100.0,770000.0,7700.0,1.280613649778951,103.8109678708829
2023-09,2023,21,JLN MEMBINA,4 ROOM,85.0,855900.0,10069.411764705883,1.285086562890532,103.8257828150475
2023-09,2023,118D,JLN MEMBINA,4 ROOM,92.0,858000.0,9326.08695652174,1.282681050517303,103.8265834421792
2023-09,2023,93A,TELOK BLANGAH ST 31,4 ROOM,93.0,859000.0,9236.559139784946,1.275328094615884,103.8073231191289
2023-09,2023,77A,REDHILL RD,4 ROOM,100.0,860000.0,8600.0,1.288381066705858,103.8173910942166
2023-09,2023,69,REDHILL CL,4 ROOM,100.0,868000.0,8680.0,1.287016528715308,103.8163747788465
2023-09,2023,75A,REDHILL RD,4 ROOM,100.0,868000.0,8680.0,1.288053157054244,103.8152770704609
2023-09,2023,80A,TELOK BLANGAH ST 31,4 ROOM,95.0,880000.0,9263.157894736842,1.273681739701434,103.8065794080216
2023-09,2023,87,TELOK BLANGAH HTS,5 ROOM,110.0,888000.0,8072.727272727273,1.276867841512509,103.808148580097
2023-09,2023,134,JLN BT MERAH,5 ROOM,128.0,890000.0,6953.125,1.278831010791911,103.82772371417
2023-09,2023,25B,JLN MEMBINA,4 ROOM,90.0,895000.0,9944.444444444445,1.28362146974577,103.8253910352789
2023-09,2023,121,KIM TIAN PL,4 ROOM,100.0,908000.0,9080.0,1.282702701946868,103.8284911632206
2023-09,2023,106,SPOTTISWOODE PK RD,5 ROOM,124.0,910000.0,7338.709677419355,1.273566738463435,103.8340581560302
2023-09,2023,70A,TELOK BLANGAH HTS,4 ROOM,93.0,920000.0,9892.47311827957,1.276375309761482,103.8113719106099
2023-09,2023,126A,KIM TIAN RD,4 ROOM,93.0,933000.0,10032.258064516129,1.282856548193523,103.829496414106
2023-09,2023,127D,KIM TIAN RD,4 ROOM,88.0,942000.0,10704.545454545454,1.281119805550519,103.8299431749274
2023-09,2023,8B,BOON TIONG RD,4 ROOM,100.0,946500.0,9465.0,1.287016949347122,103.8303033466487
2023-09,2023,8B,BOON TIONG RD,4 ROOM,100.0,960000.0,9600.0,1.287016949347122,103.8303033466487
2023-09,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,960000.0,10322.58064516129,1.277734578002899,103.8070932631357
2023-09,2023,87,REDHILL CL,5 ROOM,126.0,965000.0,7658.730158730159,1.286030890237133,103.8190236737828
2023-09,2023,119C,KIM TIAN RD,5 ROOM,110.0,968000.0,8800.0,1.281489151407355,103.8276719515112
2023-09,2023,8,KIM TIAN PL,5 ROOM,131.0,1032000.0,7877.862595419847,1.283029656104111,103.8272367153632
2023-09,2023,19,JLN MEMBINA,5 ROOM,110.0,1070000.0,9727.272727272728,1.285570416440408,103.8262762045947
2023-09,2023,122,KIM TIAN RD,5 ROOM,126.0,1160000.0,9206.349206349207,1.283391874028426,103.8288940072399
2023-09,2023,8B,BOON TIONG RD,5 ROOM,115.0,1220000.0,10608.695652173914,1.287016949347122,103.8303033466487
2023-09,2023,95C,HENDERSON RD,5 ROOM,113.0,1430000.0,12654.867256637168,1.28740640570626,103.8220532331057
2023-10,2023,7,TELOK BLANGAH CRES,1 ROOM,31.0,229000.0,7387.096774193548,1.27836137310784,103.8193840104968
2023-10,2023,7,TELOK BLANGAH CRES,1 ROOM,31.0,243000.0,7838.709677419355,1.27836137310784,103.8193840104968
2023-10,2023,24,BEO CRES,3 ROOM,59.0,348000.0,5898.3050847457625,1.288525351711652,103.8284585971421
2023-10,2023,2,JLN BT MERAH,3 ROOM,63.0,349000.0,5539.68253968254,1.286629213299609,103.8068618797596
2023-10,2023,36,BEO CRES,3 ROOM,59.0,349888.0,5930.3050847457625,1.28835977080874,103.8270569110962
2023-10,2023,32,TELOK BLANGAH RISE,3 ROOM,59.0,378000.0,6406.779661016949,1.273131052974082,103.8216628633453
2023-10,2023,2,JLN BT MERAH,3 ROOM,63.0,378000.0,6000.0,1.286629213299609,103.8068618797596
2023-10,2023,75,TELOK BLANGAH DR,3 ROOM,67.0,388000.0,5791.044776119403,1.27489670852233,103.8086953478791
2023-10,2023,1,JLN BT MERAH,3 ROOM,64.0,392000.0,6125.0,1.286453540301748,103.8082424004174
2023-10,2023,5,TELOK BLANGAH CRES,3 ROOM,66.0,395000.0,5984.848484848485,1.27872402905423,103.8192203848022
2023-10,2023,119,BT MERAH VIEW,3 ROOM,65.0,408000.0,6276.923076923077,1.283422476846971,103.8210682272278
2023-10,2023,1,TELOK BLANGAH CRES,3 ROOM,74.0,418888.0,5660.648648648648,1.279456600773305,103.8178975619854
2023-10,2023,63,TELOK BLANGAH HTS,3 ROOM,73.0,458000.0,6273.972602739726,1.274831281514685,103.8109413620516
2023-10,2023,101,HENDERSON CRES,4 ROOM,74.0,470000.0,6351.351351351352,1.290717997515392,103.8216252077363
2023-10,2023,102,HENDERSON CRES,4 ROOM,80.0,488000.0,6100.0,1.290366187147006,103.8215770844501
2023-10,2023,69,TELOK BLANGAH HTS,4 ROOM,92.0,520000.0,5652.173913043478,1.275583428050068,103.8103140186066
2023-10,2023,69,TELOK BLANGAH HTS,4 ROOM,91.0,580000.0,6373.626373626374,1.275583428050068,103.8103140186066
2023-10,2023,93A,TELOK BLANGAH ST 31,3 ROOM,68.0,586000.0,8617.64705882353,1.275328094615884,103.8073231191289
2023-10,2023,9,CANTONMENT CL,3 ROOM,60.0,590000.0,9833.333333333334,1.27530180077968,103.8392072737603
2023-10,2023,13,CANTONMENT CL,3 ROOM,60.0,620000.0,10333.333333333334,1.274699440299553,103.840485373883
2023-10,2023,26D,JLN MEMBINA,3 ROOM,60.0,620000.0,10333.333333333334,1.282098839871588,103.8252028109337
2023-10,2023,20,TIONG BAHRU RD,3 ROOM,88.0,641888.0,7294.181818181818,1.285754796118629,103.832150774683
2023-10,2023,14A,TELOK BLANGAH CRES,4 ROOM,100.0,663888.0,6638.88,1.277760300695896,103.8207300622067
2023-10,2023,70B,TELOK BLANGAH HTS,3 ROOM,68.0,680000.0,10000.0,1.276749456932897,103.8105415434649
2023-10,2023,17A,TELOK BLANGAH CRES,4 ROOM,100.0,690000.0,6900.0,1.277382606925743,103.8216039800303
2023-10,2023,134,JLN BT MERAH,4 ROOM,105.0,720000.0,6857.142857142857,1.278831010791911,103.82772371417
2023-10,2023,49,KIM PONG RD,3 ROOM,88.0,720000.0,8181.818181818182,1.284299356620897,103.8305180033677
2023-10,2023,39,JLN RUMAH TINGGI,4 ROOM,100.0,725000.0,7250.0,1.288633342893119,103.8100159010105
2023-10,2023,90A,TELOK BLANGAH ST 31,3 ROOM,68.0,730000.0,10735.29411764706,1.277734578002899,103.8070932631357
2023-10,2023,75B,REDHILL RD,5 ROOM,115.0,750000.0,6521.739130434783,1.288480937798467,103.815878776808
2023-10,2023,88,TELOK BLANGAH HTS,4 ROOM,90.0,758000.0,8422.222222222223,1.277369190048909,103.8082549240834
2023-10,2023,36,JLN RUMAH TINGGI,5 ROOM,119.0,760000.0,6386.55462184874,1.288494661602817,103.8087769689099
2023-10,2023,114,DEPOT RD,5 ROOM,117.0,780000.0,6666.666666666667,1.281759271177941,103.8068622366419
2023-10,2023,27A,JLN MEMBINA,4 ROOM,90.0,790000.0,8777.777777777777,1.282218691386111,103.8245362547611
2023-10,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,820000.0,8817.20430107527,1.277734578002899,103.8070932631357
2023-10,2023,93A,TELOK BLANGAH ST 31,4 ROOM,93.0,820000.0,8817.20430107527,1.275328094615884,103.8073231191289
2023-10,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,828000.0,8903.225806451614,1.277734578002899,103.8070932631357
2023-10,2023,52,TELOK BLANGAH DR,5 ROOM,118.0,838000.0,7101.6949152542375,1.273849940871244,103.8112470524299
2023-10,2023,4,EVERTON PK,5 ROOM,137.0,850000.0,6204.379562043796,1.276883073637672,103.8400856279028
2023-10,2023,70A,TELOK BLANGAH HTS,4 ROOM,93.0,856000.0,9204.301075268817,1.276375309761482,103.8113719106099
2023-10,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,870000.0,9354.838709677419,1.277734578002899,103.8070932631357
2023-10,2023,17A,TELOK BLANGAH CRES,5 ROOM,119.0,875000.0,7352.941176470588,1.277382606925743,103.8216039800303
2023-10,2023,93A,TELOK BLANGAH ST 31,4 ROOM,93.0,878000.0,9440.860215053763,1.275328094615884,103.8073231191289
2023-10,2023,19,CANTONMENT CL,4 ROOM,90.0,878000.0,9755.555555555555,1.273883541884803,103.8390033285689
2023-10,2023,118D,JLN MEMBINA,4 ROOM,92.0,885000.0,9619.565217391304,1.282681050517303,103.8265834421792
2023-10,2023,13,JLN BT MERAH,5 ROOM,127.0,890000.0,7007.8740157480315,1.287718958800483,103.8072805893706
2023-10,2023,93B,TELOK BLANGAH ST 31,4 ROOM,93.0,912000.0,9806.451612903225,1.275357220081603,103.8079772579684
2023-10,2023,77A,REDHILL RD,4 ROOM,100.0,920000.0,9200.0,1.288381066705858,103.8173910942166
2023-10,2023,131C,KIM TIAN RD,5 ROOM,110.0,930000.0,8454.545454545454,1.280312426864614,103.8288222662082
2023-10,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,930000.0,10000.0,1.277734578002899,103.8070932631357
2023-10,2023,93B,TELOK BLANGAH ST 31,4 ROOM,93.0,935000.0,10053.763440860215,1.275357220081603,103.8079772579684
2023-10,2023,95A,HENDERSON RD,4 ROOM,83.0,938000.0,11301.204819277109,1.286492541100039,103.8214335877095
2023-10,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,985000.0,10591.397849462366,1.277734578002899,103.8070932631357
2023-10,2023,96B,HENDERSON RD,4 ROOM,83.0,988000.0,11903.614457831325,1.28805664015902,103.8212853325051
2023-10,2023,87,REDHILL CL,5 ROOM,126.0,992000.0,7873.015873015873,1.286030890237133,103.8190236737828
2023-10,2023,95,HAVELOCK RD,5 ROOM,118.0,1000000.0,8474.57627118644,1.288475430741213,103.8328481657507
2023-10,2023,2C,BOON TIONG RD,5 ROOM,115.0,1068000.0,9286.95652173913,1.286857678732802,103.8328459092491
2023-10,2023,124B,BT MERAH VIEW,5 ROOM,133.0,1090000.0,8195.488721804511,1.285282205789816,103.8230949866444
2023-10,2023,126,BT MERAH VIEW,5 ROOM,140.0,1100000.0,7857.142857142857,1.284425404607744,103.8239091740726
2023-10,2023,9A,BOON TIONG RD,4 ROOM,92.0,1100000.0,11956.521739130434,1.286827152417907,103.8286594875136
2023-10,2023,96B,HENDERSON RD,4 ROOM,93.0,1100000.0,11827.956989247312,1.28805664015902,103.8212853325051
2023-11,2023,7,TELOK BLANGAH CRES,1 ROOM,31.0,258000.0,8322.58064516129,1.27836137310784,103.8193840104968
2023-11,2023,28,JLN KLINIK,2 ROOM,49.0,288000.0,5877.551020408163,1.287898770312818,103.8282036292915
2023-11,2023,8,JLN BT HO SWEE,3 ROOM,56.0,320000.0,5714.285714285715,1.287526862601695,103.8320204542118
2023-11,2023,2,JLN BT MERAH,3 ROOM,63.0,325000.0,5158.730158730159,1.286629213299609,103.8068618797596
2023-11,2023,43,TELOK BLANGAH RISE,3 ROOM,59.0,340000.0,5762.71186440678,1.270379511758161,103.8232359722886
2023-11,2023,10,TELOK BLANGAH CRES,3 ROOM,72.0,360000.0,5000.0,1.277731531905598,103.8197694313528
2023-11,2023,141,JLN BT MERAH,3 ROOM,67.0,368000.0,5492.537313432836,1.277145597448465,103.8287389086043
2023-11,2023,128,BT MERAH VIEW,3 ROOM,65.0,372000.0,5723.076923076923,1.282646751990723,103.8233271114962
2023-11,2023,130,BT MERAH VIEW,3 ROOM,65.0,379000.0,5830.7692307692305,1.284587127984579,103.8243603191858
2023-11,2023,130,KIM TIAN RD,3 ROOM,65.0,380000.0,5846.153846153846,1.280401574268547,103.8292785700169
2023-11,2023,44,TELOK BLANGAH DR,3 ROOM,65.0,385000.0,5923.076923076923,1.27140883340017,103.8108875241543
2023-11,2023,8,TELOK BLANGAH CRES,3 ROOM,72.0,388000.0,5388.888888888889,1.277795390689949,103.8193413035239
2023-11,2023,103,BT PURMEI RD,3 ROOM,72.0,400000.0,5555.555555555556,1.27208558524995,103.8254956154021
2023-11,2023,64,TELOK BLANGAH DR,3 ROOM,67.0,405000.0,6044.776119402985,1.274506393237656,103.8105355031933
2023-11,2023,64,TELOK BLANGAH DR,3 ROOM,67.0,405000.0,6044.776119402985,1.274506393237656,103.8105355031933
2023-11,2023,24,BEO CRES,3 ROOM,68.0,424000.0,6235.294117647059,1.288525351711652,103.8284585971421
2023-11,2023,65,TELOK BLANGAH DR,3 ROOM,67.0,425000.0,6343.2835820895525,1.274062304481224,103.8104240796219
2023-11,2023,75,TELOK BLANGAH DR,3 ROOM,82.0,478000.0,5829.268292682927,1.27489670852233,103.8086953478791
2023-11,2023,69,TELOK BLANGAH HTS,4 ROOM,91.0,550000.0,6043.956043956044,1.275583428050068,103.8103140186066
2023-11,2023,120,BT MERAH VIEW,4 ROOM,88.0,550000.0,6250.0,1.282774432394833,103.822612454246
2023-11,2023,69,TELOK BLANGAH HTS,4 ROOM,91.0,568000.0,6241.758241758242,1.275583428050068,103.8103140186066
2023-11,2023,69,TELOK BLANGAH HTS,4 ROOM,91.0,590000.0,6483.516483516483,1.275583428050068,103.8103140186066
2023-11,2023,70A,TELOK BLANGAH HTS,3 ROOM,68.0,600000.0,8823.529411764706,1.276375309761482,103.8113719106099
2023-11,2023,50,TELOK BLANGAH DR,4 ROOM,98.0,611000.0,6234.693877551021,1.273090409563536,103.8101435643008
2023-11,2023,50,TELOK BLANGAH DR,4 ROOM,98.0,618000.0,6306.122448979592,1.273090409563536,103.8101435643008
2023-11,2023,86,TELOK BLANGAH HTS,4 ROOM,91.0,645000.0,7087.912087912088,1.276756463781576,103.8085252459624
2023-11,2023,109,JLN BT MERAH,4 ROOM,104.0,647000.0,6221.153846153846,1.279426714350229,103.8260869161225
2023-11,2023,109A,DEPOT RD,4 ROOM,90.0,683000.0,7588.888888888889,1.280957713097776,103.8094401536954
2023-11,2023,26A,JLN MEMBINA,3 ROOM,60.0,688000.0,11466.666666666666,1.28306228472371,103.8260598927934
2023-11,2023,139,JLN BT MERAH,4 ROOM,106.0,693000.0,6537.735849056604,1.279078533568355,103.8267852813349
2023-11,2023,80C,TELOK BLANGAH ST 31,3 ROOM,68.0,720000.0,10588.235294117647,1.273494356448103,103.8072293624708
2023-11,2023,96B,HENDERSON RD,3 ROOM,68.0,725000.0,10661.764705882353,1.28805664015902,103.8212853325051
2023-11,2023,29,LIM LIAK ST,3 ROOM,88.0,735000.0,8352.272727272728,1.285381443387085,103.8304007328407
2023-11,2023,3,DELTA AVE,4 ROOM,91.0,760000.0,8351.648351648351,1.291698334803547,103.8273345231317
2023-11,2023,123,KIM TIAN RD,4 ROOM,106.0,775000.0,7311.320754716981,1.283851579478432,103.8289647025335
2023-11,2023,67,TELOK BLANGAH DR,5 ROOM,118.0,780000.0,6610.169491525424,1.274636588887008,103.8096328021442
2023-11,2023,38,KIM PONG RD,3 ROOM,75.0,800888.0,10678.506666666666,1.284864668674476,103.8305004887067
2023-11,2023,127D,KIM TIAN RD,4 ROOM,93.0,808000.0,8688.172043010753,1.281119805550519,103.8299431749274
2023-11,2023,93B,TELOK BLANGAH ST 31,4 ROOM,93.0,839888.0,9031.053763440861,1.275357220081603,103.8079772579684
2023-11,2023,95C,HENDERSON RD,4 ROOM,93.0,850000.0,9139.78494623656,1.28740640570626,103.8220532331057
2023-11,2023,92B,TELOK BLANGAH ST 31,4 ROOM,93.0,860000.0,9247.31182795699,1.275879169884666,103.8073298053897
2023-11,2023,90B,TELOK BLANGAH ST 31,4 ROOM,93.0,860888.0,9256.860215053763,1.277283677413249,103.8069161767143
2023-11,2023,92B,TELOK BLANGAH ST 31,4 ROOM,93.0,868000.0,9333.333333333334,1.275879169884666,103.8073298053897
2023-11,2023,23,JLN MEMBINA,4 ROOM,90.0,870000.0,9666.666666666666,1.284748327423602,103.8268756773201
2023-11,2023,104,SPOTTISWOODE PK RD,5 ROOM,118.0,870000.0,7372.881355932203,1.274427546960637,103.8348787847112
2023-11,2023,111A,DEPOT RD,5 ROOM,116.0,880000.0,7586.206896551724,1.281122693023502,103.8086878956062
2023-11,2023,90A,TELOK BLANGAH ST 31,4 ROOM,93.0,880000.0,9462.36559139785,1.277734578002899,103.8070932631357
2023-11,2023,35,JLN RUMAH TINGGI,5 ROOM,120.0,890000.0,7416.666666666667,1.287973008696827,103.8088392678514
2023-11,2023,70A,TELOK BLANGAH HTS,4 ROOM,93.0,895000.0,9623.655913978495,1.276375309761482,103.8113719106099
2023-11,2023,52,HAVELOCK RD,4 ROOM,94.0,900000.0,9574.468085106382,1.289517760368548,103.8284670826333
